,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
325328,365585602,Standard ,12,Premium Finance,Pre-paid,N,43890,31,2001,FORD TAURUS SE   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,5000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,23,23,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,438,1.0,Non-standard,Y,Y,40-100 ,2006,Y,N,879.8,0,0.0,0.0,0.0,0.0
176928,322595010,Standard ,6,Direct Billed to Insured,Installment,Y,44050,18,1999,CHEV MALIBU      ,Standard,-1,8,1,Work    ,8,5,Unknown,Not Applicable,Y,8,1000,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,3.9,Preferred,N,Y,20-50,2006,Y,N,396.44,0,0.0,0.0,0.0,0.0
74045,256273136,Standard ,6,Direct Billed to Insured,Pre-paid,N,42964,30,1993,HOND ACCORD LX   ,Standard,-1,10,1,Work    ,12,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,18.0,Preferred,Y,Y,20-50,2006,Y,N,277.72,0,0.0,0.0,0.0,0.0
98408,280328716,Preferred,6,Direct Billed to Insured,Pre-paid,N,42911,35,1999,CHEV VENTURE     ,Standard,-1,7,99,Work    ,7,5,Unknown,Not Applicable,Y,8,-1,,-1,Y,75000,N,-1,2,1,1,0,2,1,1,0,2,28,30,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,8.0,Preferred,N,Y,,2006,N,N,191.86,0,0.0,0.0,0.0,0.0
277851,354885803,Standard ,6,Direct Billed to Insured,Installment,N,52171,31,1994,JEEP GR CHR LAR  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,5000,25-50  ,25000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,521,1.5,Hybrid,N,Y,20-50,2006,Y,N,383.72,0,0.0,0.0,0.0,0.0
312831,363041203,Standard ,6,Direct Billed to Insured,Pre-paid,N,42922,35,1989,JEEP WRANGLER S  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,,-1,Y,75000,N,-1,1,1,0,0,0,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,1.5,Hybrid,N,N,,2006,Y,N,139.92,0,0.0,0.0,0.0,0.0
257737,349659105,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42781,31,1996,DODG RAM PU1500  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,2.1,Preferred,Y,Y,100-200,2006,Y,N,380.54,0,0.0,0.0,0.0,0.0
184755,325713804,Standard ,12,Premium Finance,Pre-paid,N,43000,35,1994,PONT SUNBIRD SE  ,Standard,-1,10,99,Work    ,30,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,4.0,Hybrid,N,Y,20-50,2006,Y,N,682.64,0,0.0,0.0,0.0,0.0
271689,353380203,Standard ,6,Direct Billed to Insured,Pre-paid,N,43397,17,2004,FORD F-150 SUPE  ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Not Applicable,Y,3,-1,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,1.5,Non-standard,Y,Y,100-200,2006,Y,N,461.1,0,0.0,0.0,0.0,0.0
273166,353737403,Standard ,6,Direct Billed to Insured,Pre-paid,N,44165,16,2004,TYTA TUNDRA SR5  ,Standard,29000,16,1,Farm    ,-1,5,Unknown,Not Applicable,Y,3,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,86,86,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,1.5,Hybrid,Y,Y,20-50,2006,Y,N,365.7,0,0.0,0.0,0.0,0.0
285152,356695004,Standard ,6,Direct Billed to Insured,Pre-paid,N,43878,31,1992,BUIK REGALGR SP  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,438,2.0,Standard,N,N,100-200,2006,Y,N,163.24,0,0.0,0.0,0.0,0.0
94363,277263418,Standard ,6,Direct Billed to Insured,Pre-paid,N,42863,35,2007,CHEVROLET TRUCK  ,Standard,-1,16,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,250-500,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,428,9.0,Preferred,Y,Y,100-400,2006,Y,N,508.8,0,0.0,0.0,0.0,0.0
335469,367834302,Standard ,6,Direct Billed to Insured,Installment,N,43441,31,1988,PONT GRAND AM    ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,35000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,44,45,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,434,1.0,Standard,N,N,20-50,2006,Y,N,119.78,0,0.0,0.0,0.0,0.0
147829,309541111,Standard ,6,Direct Billed to Insured,Installment,Y,43005,30,2001,FORD F150 SCAB   ,Standard,-1,10,1,Work    ,12,5,Unknown,Not Applicable,Y,6,2000,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,5.3,Preferred,Y,Y,40-100 ,2006,Y,N,374.18,0,0.0,0.0,0.0,0.0
403329,380602800,Standard ,6,Direct Billed to Insured,Pre-paid,N,42482,35,2000,VLKS NWJETTAGLS  ,Standard,-1,15,1,Work    ,28,5,Unknown,Active Disabling,Y,8,25000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,2,N,N,Y,424,0.0,Preferred,N,Y,100-200,2006,N,Y,776.98,0,0.0,0.0,0.0,0.0
229581,341285605,Standard ,6,Direct Billed to Insured,Installment,N,42361,30,1998,FORD F150        ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,2.5,Hybrid,N,N,100-200,2006,Y,N,169.6,0,0.0,0.0,0.0,0.0
274030,353955003,Standard ,6,Direct Billed to Insured,Installment,N,43066,27,2000,TYTA 4RUNNERSR5  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,100-300,100000,N,-1,Y,1000,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,1.5,Hybrid,Y,Y,100-200,2006,Y,N,334.96,0,0.0,0.0,0.0,0.0
68237,247172639,Standard ,6,Direct Billed to Insured,Pre-paid,N,42762,31,1995,FORD TARS GL-SE  ,Standard,-1,4,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,427,19.5,Standard,N,N,20-50,2006,Y,N,116.6,0,0.0,0.0,0.0,0.0
356967,371644600,Standard ,6,Direct Billed to Insured,Installment,N,44116,31,1987,DODG 100         ,Standard,-1,7,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,441,0.0,Hybrid,N,N,20-50,2006,Y,Y,49.58,0,0.0,0.0,0.0,0.0
128236,299477513,Standard ,6,Direct Billed to Insured,Pre-paid,N,42399,30,1994,CHEV S10 PICKUP  ,Standard,-1,10,99,Work    ,4,5,Unknown,Not Applicable,Y,9,5000,100-300,100000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,48,48,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,6.5,Hybrid,Y,N,100-200,2006,Y,N,172.78,0,0.0,0.0,0.0,0.0
375179,374453000,Standard ,6,Direct Billed to Insured,Installment,N,42980,30,1997,JEEP GRCHLARTSI  ,Standard,-1,14,1,Work    ,2,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.0,Non-standard,N,Y,20-50,2006,Y,Y,426.12,0,0.0,0.0,0.0,0.0
340825,368865901,Standard ,6,Direct Billed to Insured,Installment,Y,44134,31,2001,NSSN MAXIMA      ,Standard,-1,15,99,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,0.3,Preferred,Y,Y,20-50,2006,Y,N,462.16,0,0.0,0.0,0.0,0.0
240940,344848305,Standard ,6,Direct Billed to Insured,Installment,N,43947,31,2004,CHEV SILVERADO   ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,100-300,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,25,25,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,N,439,2.5,Standard,N,Y,100-200,2006,Y,N,483.36,0,0.0,0.0,0.0,0.0
256253,349242605,Standard ,6,Direct Billed to Insured,Installment,N,42951,30,1990,TYTA CELICA      ,Standard,-1,11,1,Work    ,4,5,Unknown,Not Applicable,N,9,1000,100-300,100000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,429,2.0,Preferred,N,N,100-200,2006,N,N,173.84,0,0.0,0.0,0.0,0.0
118530,293995314,Standard ,6,Direct Billed to Insured,Pre-paid,N,43368,31,1995,FORD F150        ,Standard,-1,4,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,7.0,Hybrid,N,N,20-50,2006,Y,N,116.6,0,0.0,0.0,0.0,0.0
200003,331304308,Standard ,6,Direct Billed to Insured,Installment,N,42988,30,1996,DODG RAM PU1500  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,4.0,Standard,N,N,100-200,2006,N,N,26.68,0,0.0,0.0,0.0,0.0
298745,359905002,Standard ,6,Direct Billed to Insured,Installment,N,42466,35,1995,LINC CONTINENTL  ,Intermediate,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,424,1.0,Preferred,N,N,40-100 ,2006,Y,N,152.64,0,0.0,0.0,0.0,0.0
198111,330599707,Standard ,6,Direct Billed to Insured,Installment,N,43406,31,2005,KIA  SPORTAGE L  ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,Y,2,1000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,434,3.5,Hybrid,Y,Y,100-200,2006,Y,N,443.08,0,0.0,0.0,0.0,0.0
83408,268073920,Standard ,6,Direct Billed to Insured,Pre-paid,N,44148,31,1996,FORD EXPLORER    ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,1000,,-1,Y,100000,N,-1,1,0,1,0,1,0,1,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,10.0,Preferred,N,N,,2006,Y,N,122.96,0,0.0,0.0,0.0,0.0
353724,371161001,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43764,20,1998,CHEV CAMARO      ,Standard,-1,18,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,437,0.2,Hybrid,N,Y,20-50,2006,Y,N,419.76,0,0.0,0.0,0.0,0.0
385070,376045701,Standard ,6,Direct Billed to Insured,Pre-paid,N,52158,31,1983,CHEV S10         ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,521,0.5,Preferred,Y,N,20-50,2006,Y,N,113.42,0,0.0,0.0,0.0,0.0
388622,376722100,Standard ,12,Premium Finance,Pre-paid,N,42873,35,1997,HOND ACCORD SE   ,Standard,-1,14,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,428,11.0,Standard,N,N,100-200,2006,Y,Y,267.12,0,0.0,0.0,0.0,0.0
240723,344783006,Standard ,6,Direct Billed to Insured,Pre-paid,N,52182,31,1993,FORD F150        ,Standard,-1,5,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,521,2.6,Hybrid,N,Y,20-50,2006,N,N,180.2,0,0.0,0.0,0.0,0.0
161550,316076105,Standard ,12,Direct Billed to Insured,Pre-paid,N,42812,31,2001,CHEV SUBRBN1500  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Alarm Only,Y,6,-1,,-1,Y,500000,Y,1000,1,0,1,0,1,0,1,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,5.0,Standard,Y,Y,,2006,N,N,271.64,0,0.0,0.0,0.0,0.0
378172,374932001,Standard ,6,Direct Billed to Insured,Installment,N,42873,35,2000,CHEV SILVER1500  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,0.5,Standard,N,Y,20-50,2006,Y,N,428.24,0,0.0,0.0,0.0,0.0
164009,317143811,Standard ,6,Direct Billed to Insured,Installment,Y,43370,31,2005,FORD EXPLORER S  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,0,0,1,1,19,19,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,2,N,N,Y,433,5.0,Non-standard,Y,Y,20-50,2006,Y,N,991.1,0,0.0,0.0,0.0,0.0
297355,359580605,Standard ,6,Direct Billed to Insured,Installment,N,52199,31,2002,FORD F150 CREW   ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,521,1.8,Preferred,N,Y,20-50,2006,Y,N,407.04,0,0.0,0.0,0.0,0.0
344283,369518601,Standard ,6,Direct Billed to Insured,Pre-paid,N,42361,30,2001,TYTA CAMRY       ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,6,1000,50-100 ,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,0.5,Hybrid,Y,Y,40-100 ,2006,Y,N,359.34,0,0.0,0.0,0.0,0.0
41061,216069640,Standard ,6,Direct Billed to Insured,Installment,N,42498,35,2000,DODG DAKOTA      ,Standard,-1,16,1,Work    ,10,5,Unknown,Not Applicable,Y,7,5000,250-500,100000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,25.4,Standard,N,N,100-400,2006,Y,N,167.48,0,0.0,0.0,0.0,0.0
375490,374504001,Standard ,6,Direct Billed to Insured,Pre-paid,N,42908,35,1982,CHEV CAPRICE CL  ,Standard,-1,8,1,Work    ,14,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,0.5,Preferred,N,N,20-50,2006,N,N,85.13,0,0.0,0.0,0.0,0.0
80570,265646220,Standard ,6,Direct Billed to Insured,Pre-paid,N,43387,31,1984,FORD F150 PU     ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,10.0,Preferred,N,N,20-50,2006,N,N,78.79,0,0.0,0.0,0.0,0.0
185604,326046108,Standard ,6,Direct Billed to Insured,Pre-paid,N,43867,31,2003,TYTA CAMRY       ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Active Disabling,Y,4,-1,250-500,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,4.0,Standard,Y,Y,100-400,2006,Y,N,413.4,0,0.0,0.0,0.0,0.0
315318,363586903,Standard ,6,Direct Billed to Insured,Installment,N,43366,31,1994,NSSN PKP-XE-SE   ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,1.0,Preferred,N,N,20-50,2006,Y,N,125.08,0,0.0,0.0,0.0,0.0
272668,353624704,Standard ,6,Direct Billed to Insured,Installment,N,42781,31,2002,PONT GRPRIXGT40  ,Standard,-1,12,2,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,21,24,0,1,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,427,2.0,Standard,Y,Y,20-50,2006,Y,N,482.3,0,0.0,0.0,0.0,0.0
53959,229729722,Standard ,6,Direct Billed to Insured,Pre-paid,N,43657,31,1999,CHEV SILVER1500  ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,2000,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,76,76,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,11.0,Non-standard,Y,Y,100-200,2006,Y,N,270.3,0,0.0,0.0,0.0,0.0
28503,202411430,Standard ,6,Direct Billed to Insured,Installment,Y,43888,31,2002,CHEV AVALANCHE   ,Standard,-1,14,99,Work    ,30,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,12.8,Standard,Y,Y,20-50,2006,Y,N,478.06,0,0.0,0.0,0.0,0.0
200430,331455808,Standard ,6,Direct Billed to Insured,Pre-paid,N,42492,19,2003,FORD F150 CREW   ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,4.0,Hybrid,Y,Y,100-200,2006,Y,N,389.02,0,0.0,0.0,0.0,0.0
187113,326594007,Standard ,6,Direct Billed to Insured,Pre-paid,N,43858,31,1983,FORD F250 TRUCK  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,3.5,Non-standard,N,N,20-50,2006,Y,N,122.96,0,0.0,0.0,0.0,0.0
241212,344921304,Standard ,6,Direct Billed to Insured,Pre-paid,N,42846,35,1998,HOND CIVIC EX    ,Standard,-1,15,1,Work    ,14,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,27,27,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,Y,Y,428,2.0,Preferred,N,N,20-50,2006,Y,N,138.86,0,0.0,0.0,0.0,0.0
269637,352870803,Standard ,6,Direct Billed to Insured,Installment,N,43081,27,2004,CHEV MALIBU MAX  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,1.5,Hybrid,Y,Y,100-200,2006,Y,N,437.78,0,0.0,0.0,0.0,0.0
285035,356667704,Standard ,6,Direct Billed to Insured,Installment,N,43946,31,1995,NSSN SENTRA      ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,-1,50-100 ,35000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,2.0,Standard,Y,Y,40-100 ,2006,Y,N,289.38,0,0.0,0.0,0.0,0.0
69975,249965038,Standard ,6,Direct Billed to Insured,Pre-paid,N,43661,31,1987,FORD F150        ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,436,19.0,Non-standard,N,N,20-50,2006,Y,N,120.84,0,0.0,0.0,0.0,0.0
39445,214467624,Standard ,6,Direct Billed to Insured,Installment,Y,42757,31,1993,LINC TOWNCAR EX  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,76,76,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,11.7,Hybrid,Y,Y,20-50,2006,Y,N,315.88,0,0.0,0.0,0.0,0.0
