,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
151519,311401610,Standard ,6,Direct Billed to Insured,Installment,N,43025,35,1998,HOND CR-V LX     ,Standard,-1,8,1,Work    ,12,5,Unknown,Not Applicable,Y,9,25000,100-300,100000,N,-1,Y,1000,1,1,0,0,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,430,5.0,Hybrid,N,Y,100-200,2006,Y,N,358.28,0,0.0,0.0,0.0,0.0
48127,223722823,Standard ,6,Direct Billed to Insured,Pre-paid,N,43946,31,2002,PONT SUNFIRE SE  ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Alarm Only,Y,6,-1,50-100 ,35000,N,-1,Y,250,1,1,0,0,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,11.5,Standard,N,Y,40-100 ,2006,Y,N,513.04,0,0.0,0.0,0.0,0.0
344113,369484201,Standard ,6,Direct Billed to Insured,Pre-paid,N,42868,35,1976,FORD F150        ,Standard,-1,5,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,0.5,Preferred,N,N,40-100 ,2006,Y,N,127.2,0,0.0,0.0,0.0,0.0
207894,334200907,Standard ,6,Direct Billed to Insured,Installment,Y,43858,31,1978,CHEV MALIBU 2DR  ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,3.1,Non-standard,Y,N,40-100 ,2006,N,N,73.02,0,0.0,0.0,0.0,0.0
94299,277215517,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42353,32,1998,TYTA CAMRY       ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,Y,1000,1,1,0,0,1,0,1,0,1,83,83,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,423,8.4,Standard,N,Y,100-200,2006,Y,N,336.02,0,0.0,0.0,0.0,0.0
56211,232073321,Standard ,6,Direct Billed to Insured,Pre-paid,N,42951,30,1997,CHEV CAMARO-RS   ,Standard,-1,19,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,10.1,Hybrid,Y,Y,100-200,2006,Y,N,397.5,0,0.0,0.0,0.0,0.0
397678,379070200,Standard ,6,Direct Billed to Insured,Installment,N,42976,30,1985,CHEV S10 BLAZER  ,Standard,-1,10,1,Work    ,30,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,18,18,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,429,0.0,Non-standard,N,N,40-100 ,2006,N,Y,46.41,0,0.0,0.0,0.0,0.0
377612,374841501,Standard ,6,Direct Billed to Insured,Installment,N,42758,31,2004,OLDS ALERO GL    ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,,-1,Y,100000,Y,500,1,0,1,0,1,0,1,0,1,75,75,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,0.5,Non-standard,N,Y,,2006,Y,N,37.79,0,0.0,0.0,0.0,0.0
90673,274454518,Standard ,6,Direct Billed to Insured,Installment,N,42774,31,1994,HOND PASPTLX-EX  ,Standard,-1,14,99,Work    ,14,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,42,46,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,427,11.7,Standard,N,N,20-50,2006,Y,N,217.3,0,0.0,0.0,0.0,0.0
244295,345789104,Standard ,6,Direct Billed to Insured,Pre-paid,N,43010,30,1992,FORD F150        ,Standard,-1,2,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,2.0,Hybrid,Y,Y,20-50,2006,Y,N,213.06,0,0.0,0.0,0.0,0.0
109399,288099716,Standard ,6,Direct Billed to Insured,Installment,N,43097,27,1999,CHEV S10 PICKUP  ,Standard,-1,10,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,430,8.0,Non-standard,Y,Y,100-200,2006,Y,N,357.22,0,0.0,0.0,0.0,0.0
167422,318550410,Standard ,6,Direct Billed to Insured,Installment,N,42922,35,2006,DODG DURANGO SL  ,Standard,25000,15,99,Work    ,5,5,Unknown,Alarm Only,Y,2,1000,50-100 ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,36,45,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,429,5.0,Hybrid,N,Y,40-100 ,2006,N,N,509.86,0,0.0,0.0,0.0,0.0
47264,222885324,Standard ,6,Direct Billed to Insured,Pre-paid,N,43947,31,1992,FORD TAURUS L    ,Standard,-1,2,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,47,48,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,11.2,Hybrid,Y,Y,100-200,2006,N,N,209.88,0,0.0,0.0,0.0,0.0
236787,343571505,Standard ,6,Direct Billed to Insured,Pre-paid,N,43665,31,2003,MITS GALANT DE   ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,100-300,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,436,2.5,Standard,Y,Y,100-200,2006,Y,N,442.02,0,0.0,0.0,0.0,0.0
205903,333458108,Preferred,6,Direct Billed to Insured,Installment,Y,52242,31,1996,DODG RAM PU1500  ,Standard,-1,14,1,Work    ,1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,522,3.2,Standard,N,N,20-50,2006,Y,N,192.92,0,0.0,0.0,0.0,0.0
292563,358471702,Preferred,6,Direct Billed to Insured,Installment,N,42477,35,2005,CHEV COLORADO B  ,Standard,-1,10,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,100000,N,-1,Y,1000,1,1,0,1,0,1,0,0,1,23,23,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,N,Y,424,1.0,Non-standard,Y,Y,100-200,2006,N,N,1124.66,0,0.0,0.0,0.0,0.0
368111,373341501,Standard ,6,Direct Billed to Insured,Pre-paid,N,42781,31,2000,VLKS NWBETLEGLS  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Active Disabling,Y,7,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,427,0.5,Preferred,Y,Y,20-50,2006,Y,N,316.94,0,0.0,0.0,0.0,0.0
374974,374420800,Standard ,6,Direct Billed to Insured,Installment,N,52185,31,1998,VLVO S70 GLT     ,Standard,-1,12,1,Work    ,3,5,Unknown,Alarm Only,Y,9,1000,100-300,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,521,3.0,Non-standard,N,Y,100-200,2006,Y,Y,457.92,0,0.0,0.0,0.0,0.0
127990,299324314,Standard ,6,Direct Billed to Insured,Installment,N,42622,31,2005,NSSN PATHFINDER  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,7.0,Preferred,Y,Y,100-200,2006,Y,N,386.9,0,0.0,0.0,0.0,0.0
324762,365489801,Standard ,6,Direct Billed to Insured,Pre-paid,N,42986,35,1994,JEEP WRANGLER S  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,0.5,Hybrid,N,N,20-50,2006,Y,N,126.14,0,0.0,0.0,0.0,0.0
400949,379948800,Standard ,6,Direct Billed to Insured,Installment,N,42966,30,2007,CHEV HHR         ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.0,Preferred,N,Y,100-200,2006,Y,Y,351.92,0,0.0,0.0,0.0,0.0
349691,370544600,Standard ,6,Direct Billed to Insured,Pre-paid,N,43066,27,2006,FORD F250 SPR DTY,Standard,-1,16,99,Farm    ,-1,5,Unknown,Not Applicable,Y,1,1000,100-300,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.0,Hybrid,Y,Y,100-200,2006,Y,Y,496.08,0,0.0,0.0,0.0,0.0
307222,361793202,Standard ,6,Direct Billed to Insured,Pre-paid,N,42597,31,1995,GMC  JIMMY       ,Standard,-1,17,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,100000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,67,70,0,0,0,0,0,0,1,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,1.0,Non-standard,Y,Y,100-200,2006,Y,N,431.42,0,0.0,0.0,0.0,0.0
62709,239687522,Standard ,6,Direct Billed to Insured,Installment,N,42581,36,2000,NSSN PATHFINDER  ,Standard,-1,14,1,Work    ,15,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,5000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,10.5,Non-standard,Y,Y,100-200,2006,Y,N,526.82,0,0.0,0.0,0.0,0.0
342200,369118002,Standard ,6,Direct Billed to Insured,Installment,N,43251,15,2002,DODG DNGOSP-SXT  ,Standard,-1,12,1,Work    ,11,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,-1,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,432,1.0,Non-standard,N,Y,20-50,2006,Y,N,435.66,0,0.0,0.0,0.0,0.0
303076,360863503,Standard ,6,Direct Billed to Insured,Pre-paid,N,43987,31,2003,NSSN XTRA XE-SE  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,4,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,1.5,Standard,Y,Y,20-50,2006,Y,N,377.36,0,0.0,0.0,0.0,0.0
187820,326833607,Standard ,6,Direct Billed to Insured,Pre-paid,N,42637,31,1998,FORD F150        ,Standard,-1,8,99,Work    ,25,5,Unknown,Not Applicable,Y,9,2000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,426,3.5,Standard,Y,Y,100-200,2006,Y,N,483.36,0,0.0,0.0,0.0,0.0
263779,351334804,Standard ,6,Direct Billed to Insured,Pre-paid,N,42878,35,1984,CHEV SILVERADO   ,Standard,-1,8,99,Work    ,5,5,Unknown,Not Applicable,N,9,5000,,-1,Y,200000,N,-1,1,1,0,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,1.6,Standard,N,Y,,2006,Y,N,189.74,0,0.0,0.0,0.0,0.0
108454,287480816,Standard ,6,Direct Billed to Insured,Installment,Y,43755,20,2002,FORD RANGER      ,Standard,-1,13,99,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,437,7.4,Hybrid,N,Y,20-50,2006,Y,N,451.56,0,0.0,0.0,0.0,0.0
140094,305833712,Standard ,6,Direct Billed to Insured,Installment,Y,43965,31,1998,CHEV MTECARLOLS  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,5.7,Preferred,Y,Y,40-100 ,2006,Y,N,291.5,0,0.0,0.0,0.0,0.0
324231,365388701,Standard ,6,Direct Billed to Insured,Pre-paid,N,43397,31,1992,GMC  JIMMY       ,Standard,-1,15,1,Business,-1,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,433,0.5,Preferred,N,N,100-200,2006,Y,N,177.02,0,0.0,0.0,0.0,0.0
145399,308354811,Standard ,6,Direct Billed to Insured,Pre-paid,N,42361,30,1993,HOND ACCORD SE   ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,100000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Eligible for Good Student Credit    ,0,Y,N,Y,423,5.5,Hybrid,Y,N,100-200,2006,Y,N,195.04,0,0.0,0.0,0.0,0.0
381191,375404501,Standard ,6,Direct Billed to Insured,Pre-paid,N,43052,27,1994,FORD F150        ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,0.5,Hybrid,N,N,100-200,2006,N,N,34.57,0,0.0,0.0,0.0,0.0
167473,318571610,Standard ,6,Direct Billed to Insured,Pre-paid,Y,44581,36,1984,CADI SEVILLE     ,Standard,-1,14,1,Work    ,16,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,445,4.6,Non-standard,N,N,20-50,2006,Y,N,156.88,0,0.0,0.0,0.0,0.0
47372,222988124,Standard ,6,Direct Billed to Insured,Pre-paid,N,42386,35,2005,VLKS PASSAT GLS  ,Standard,-1,15,1,Work    ,6,5,Unknown,Active Disabling,Y,3,1000,250-500,100000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,423,11.5,Preferred,N,Y,100-400,2006,Y,N,545.9,0,0.0,0.0,0.0,0.0
17232,189073928,Standard ,6,Direct Billed to Insured,Installment,N,42870,35,1995,CHEV S10 PICKUP  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,3,N,N,Y,428,14.0,Preferred,Y,N,20-50,2006,Y,N,198.22,0,0.0,0.0,0.0,0.0
339092,368527502,Standard ,6,Direct Billed to Insured,Installment,N,42816,31,2001,ISZU RODEO       ,Standard,-1,12,99,Work    ,2,5,Unknown,Not Applicable,Y,7,1000,50-100 ,50000,N,-1,Y,1000,1,0,1,0,1,1,0,0,1,21,21,0,1,0,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,1.0,Standard,N,Y,40-100 ,2006,Y,N,381.6,0,0.0,0.0,0.0,0.0
217596,337544506,Standard ,6,Direct Billed to Insured,Installment,N,43000,35,2000,MERC MNTAINEER   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,50-100 ,50000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,430,3.0,Hybrid,N,Y,40-100 ,2006,Y,N,381.6,0,0.0,0.0,0.0,0.0
255856,349126704,Standard ,6,Direct Billed to Insured,Installment,N,42528,35,1995,JEEP CHER CNTRY  ,Standard,-1,13,99,Work    ,5,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,425,2.0,Preferred,N,N,100-200,2006,Y,N,170.66,0,0.0,0.0,0.0,0.0
122417,296207013,Standard ,6,Direct Billed to Insured,Pre-paid,N,43359,31,1992,CHEV S10 BLAZER  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,35000,N,-1,Y,250,1,1,0,0,0,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,6.5,Standard,Y,Y,40-100 ,2006,Y,N,345.56,0,0.0,0.0,0.0,0.0
117198,293217414,Standard ,6,Direct Billed to Insured,Pre-paid,N,43361,31,1996,CHEV SUBRBN1500  ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,7.0,Hybrid,N,Y,20-50,2006,Y,N,248.04,0,0.0,0.0,0.0,0.0
32954,207645925,Standard ,6,Direct Billed to Insured,Installment,N,42878,35,1993,BUIK REGAL CU    ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,12.0,Standard,N,Y,20-50,2006,Y,N,243.8,0,0.0,0.0,0.0,0.0
123946,297034413,Standard ,6,Direct Billed to Insured,Pre-paid,N,44146,31,1991,FORD F250        ,Standard,-1,4,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,2000,100-300,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,82,82,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,6.5,Non-standard,N,N,100-200,2006,Y,N,119.78,0,0.0,0.0,0.0,0.0
59555,235836639,Standard ,6,Direct Billed to Insured,Pre-paid,N,42626,30,2006,CHEV IMPALA LTZ  ,Intermediate,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,50000,N,-1,Y,200,1,0,1,0,0,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,N,426,21.0,Hybrid,N,Y,100-200,2006,Y,N,631.76,0,0.0,0.0,0.0,0.0
256939,349432004,Preferred,6,Direct Billed to Insured,Installment,Y,42461,35,2001,SATN SL2         ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Alarm Only,Y,6,1000,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,1.9,Non-standard,Y,N,100-200,2006,Y,N,220.48,0,0.0,0.0,0.0,0.0
78740,263496234,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42429,35,1986,FORD F150        ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,250-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,16.3,Preferred,Y,Y,100-400,2006,N,N,226.84,0,0.0,0.0,0.0,0.0
56651,232521021,Preferred,6,Direct Billed to Insured,Installment,N,43671,31,1999,CHEV TAHOE       ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,10.0,Non-standard,Y,Y,40-100 ,2006,Y,N,460.04,0,0.0,0.0,0.0,0.0
201704,331870607,Standard ,6,Direct Billed to Insured,Pre-paid,N,42851,35,2004,CHEV TAHOE LS-L  ,Standard,-1,14,99,Work    ,8,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,,-1,Y,75000,Y,500,1,1,0,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,3.5,Preferred,Y,Y,,2006,Y,N,445.2,0,0.0,0.0,0.0,0.0
17826,189778028,Standard ,6,Direct Billed to Insured,Installment,N,43046,35,1997,LEXS LS 400      ,Intermediate,-1,23,1,Work    ,5,5,Unknown,Active Disabling,Y,9,1000,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,13.5,Standard,N,N,100-200,2006,Y,N,154.76,0,0.0,0.0,0.0,0.0
306046,361525603,Preferred,6,Direct Billed to Insured,Installment,N,43169,30,1988,FORD MUSTANG GT  ,Intermediate,-1,14,1,Pleasure,-1,5,Unknown,Alarm Only,N,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,431,1.5,Standard,Y,Y,20-50,2006,Y,N,399.62,0,0.0,0.0,0.0,0.0
368660,373428700,Preferred,6,Direct Billed to Insured,Installment,N,42863,37,1990,BUIK REGAL LTD   ,Standard,-1,8,99,Work    ,2,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,428,0.0,Hybrid,N,N,100-200,2006,N,Y,260.76,0,0.0,0.0,0.0,0.0
392402,377697200,Standard ,6,Direct Billed to Insured,Pre-paid,N,43070,27,2001,HOND ACCORD LX   ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,10000,250-500,100000,N,-1,Y,200,1,0,1,0,0,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,430,0.0,Hybrid,N,Y,100-400,2006,Y,Y,550.14,0,0.0,0.0,0.0,0.0
389156,376860600,Standard ,6,Direct Billed to Insured,Pre-paid,N,42472,32,2004,HOND ACCORD LX   ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,250-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,0.0,Non-standard,Y,Y,100-400,2006,Y,Y,548.02,0,0.0,0.0,0.0,0.0
