,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
76328,259649635,Standard ,6,Direct Billed to Insured,Pre-paid,N,42909,35,2004,CHEV TAHOE LS-L  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Active Disabling,Y,4,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,17.5,Standard,Y,Y,100-200,2006,Y,N,418.7,0,0.0,0.0,0.0,0.0
121798,295897314,Standard ,6,Direct Billed to Insured,Pre-paid,N,44252,16,2002,CHEV SILVER1500  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,10000,,-1,Y,500000,Y,500,1,1,0,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,442,7.0,Non-standard,Y,Y,,2006,Y,N,408.1,0,0.0,0.0,0.0,0.0
74191,256448838,Standard ,6,Direct Billed to Insured,Installment,N,43081,27,2003,BUIK CENTURY CU  ,Standard,-1,8,1,Work    ,6,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,18.1,Hybrid,N,Y,20-50,2006,Y,N,365.7,0,0.0,0.0,0.0,0.0
192925,328656108,Standard ,6,Direct Billed to Insured,Pre-paid,N,43368,31,1986,CHEV C10         ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,3.5,Hybrid,N,N,20-50,2006,Y,N,120.84,0,0.0,0.0,0.0,0.0
293699,358736502,Standard ,6,Direct Billed to Insured,Pre-paid,N,43381,31,2006,TYTA TUNDRA PU   ,Standard,22000,16,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,50000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,1.0,Hybrid,Y,N,100-200,2006,Y,N,214.12,0,0.0,0.0,0.0,0.0
108200,287290715,Standard ,6,Direct Billed to Insured,Installment,N,42891,35,1998,CHEV MTECARLZ34  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,428,7.5,Preferred,Y,Y,100-200,2006,Y,N,448.38,0,0.0,0.0,0.0,0.0
342013,369083502,Standard ,6,Direct Billed to Insured,Pre-paid,N,42397,35,2000,OLDS INTRIGUEGX  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,1.0,Hybrid,Y,Y,40-100 ,2006,Y,N,323.3,0,0.0,0.0,0.0,0.0
375680,374536001,Standard ,6,Direct Billed to Insured,Installment,N,44124,31,1993,CHEV PICKUP1500  ,Standard,-1,10,99,Work    ,5,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,N,441,0.0,Non-standard,N,N,20-50,2006,Y,Y,152.64,0,0.0,0.0,0.0,0.0
34981,209783740,Standard ,6,Direct Billed to Insured,Installment,N,43764,20,2007,TYTA CAMRY CE-L  ,Standard,-1,10,1,Work    ,15,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,437,26.4,Hybrid,Y,Y,100-200,2006,Y,N,632.82,0,0.0,0.0,0.0,0.0
15006,186097329,Standard ,6,Direct Billed to Insured,Installment,Y,42921,35,1993,FORD RANGER      ,Standard,-1,5,99,Work    ,4,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,0,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,14.2,Preferred,N,Y,20-50,2006,N,N,69.98,0,0.0,0.0,0.0,0.0
202322,332081306,Standard ,6,Direct Billed to Insured,Pre-paid,N,52168,31,2000,CHEV SILVER1500  ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,50-100 ,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,521,3.0,Preferred,Y,Y,40-100 ,2006,Y,N,360.4,0,0.0,0.0,0.0,0.0
166200,318069309,Standard ,6,Direct Billed to Insured,Installment,N,42950,30,2001,TYTA TMAPRE-SR5  ,Standard,-1,15,1,Work    ,8,5,Unknown,Not Applicable,Y,6,1000,50-100 ,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,29,29,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,429,4.5,Standard,Y,Y,40-100 ,2006,Y,N,604.2,0,0.0,0.0,0.0,0.0
123255,296655015,Standard ,6,Direct Billed to Insured,Pre-paid,N,42868,35,1999,MERC COUGAR      ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Alarm Only,Y,8,5000,,-1,Y,500000,Y,500,1,0,1,1,0,0,0,1,1,19,19,1,0,0,0,0,0,0,0,Y,With Driver Training           ,Not Eligible for Good Student Credit,0,Y,N,Y,428,7.1,Preferred,N,Y,,2006,Y,N,667.8,0,0.0,0.0,0.0,0.0
146376,308835712,Standard ,6,Direct Billed to Insured,Installment,N,44119,31,1994,FORD RANGER      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,100000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,Y,N,Y,441,6.0,Preferred,Y,N,100-200,2006,Y,N,383.72,0,0.0,0.0,0.0,0.0
25430,198948926,Standard ,6,Direct Billed to Insured,Pre-paid,N,43046,35,1989,LINC TOWNCAR SI  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,72,72,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,13.0,Standard,N,N,20-50,2006,Y,N,124.02,0,0.0,0.0,0.0,0.0
98282,280230417,Standard ,6,Direct Billed to Insured,Pre-paid,N,42868,35,1998,TYTA TACOMA      ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,8.5,Preferred,Y,Y,100-200,2006,Y,N,426.12,0,0.0,0.0,0.0,0.0
405203,381141800,Standard ,6,Direct Billed to Insured,Installment,N,43381,31,2000,CHEV METRO-LSI   ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,1000,100-300,50000,N,-1,Y,250,1,1,0,0,0,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,433,0.0,Hybrid,N,Y,100-200,2006,N,Y,495.02,0,0.0,0.0,0.0,0.0
232855,342280306,Standard ,6,Direct Billed to Insured,Installment,Y,43669,31,2003,FORD F150 SCAB   ,Standard,-1,14,1,Work    ,30,5,Unknown,Alarm Only,Y,4,1000,50-100 ,35000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,Y,436,2.3,Hybrid,Y,Y,40-100 ,2006,Y,N,628.58,0,0.0,0.0,0.0,0.0
224462,339704905,Standard ,6,Direct Billed to Insured,Pre-paid,N,42870,35,1996,DODG DAKOTA      ,Standard,12000,11,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,82,82,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,2.5,Preferred,N,N,20-50,2006,N,N,101.76,0,0.0,0.0,0.0,0.0
107697,286942416,Standard ,6,Direct Billed to Insured,Pre-paid,N,43381,31,1980,DATS PU          ,Standard,-1,4,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,7.5,Hybrid,N,N,100-200,2006,Y,N,129.32,0,0.0,0.0,0.0,0.0
267151,352263403,Standard ,6,Direct Billed to Insured,Installment,N,44126,31,1989,NSSN MAXIMA      ,Standard,15000,12,1,Work    ,2,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,23,23,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,441,1.5,Preferred,N,Y,40-100 ,2006,N,N,386.9,0,0.0,0.0,0.0,0.0
276083,354442504,Standard ,6,Direct Billed to Insured,Pre-paid,N,42568,30,1987,GMC  JIMMY S-15  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,425,2.0,Hybrid,N,N,20-50,2006,N,N,133.56,0,0.0,0.0,0.0,0.0
389832,377029700,Standard ,6,Direct Billed to Insured,Pre-paid,N,43900,31,1994,FORD MUSTANG     ,Standard,-1,18,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,439,0.0,Non-standard,N,N,20-50,2006,Y,Y,38.62,0,0.0,0.0,0.0,0.0
357709,371749100,Standard ,6,Direct Billed to Insured,Pre-paid,N,43362,31,1995,FORD EST LX-SPT  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,433,0.0,Standard,N,N,20-50,2006,N,Y,11.66,0,0.0,0.0,0.0,0.0
187711,326795707,Standard ,6,Direct Billed to Insured,Installment,N,43861,31,1992,NSSN SENTRA      ,Standard,-1,11,1,Work    ,10,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,N,438,3.5,Standard,N,N,20-50,2006,Y,N,119.78,0,0.0,0.0,0.0,0.0
109734,288326715,Standard ,6,Direct Billed to Insured,Pre-paid,N,43018,30,2003,FORD F150        ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,7.5,Preferred,Y,N,20-50,2006,Y,N,190.8,0,0.0,0.0,0.0,0.0
140816,306167711,Standard ,6,Direct Billed to Insured,Installment,N,42883,35,2005,DODG RAM PICKUP  ,Standard,-1,15,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,23,23,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,428,5.5,Preferred,Y,Y,20-50,2006,Y,N,663.56,0,0.0,0.0,0.0,0.0
159866,315392209,Standard ,6,Direct Billed to Insured,Pre-paid,N,42604,31,2001,CHEV SILVER1500  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,4.5,Preferred,Y,Y,100-200,2006,Y,N,342.38,0,0.0,0.0,0.0,0.0
240226,344650006,Standard ,6,Direct Billed to Insured,Installment,Y,42988,30,1987,OLDS CUT SUP     ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,,-1,Y,75000,N,-1,1,1,0,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,2.2,Standard,N,N,,2006,N,N,72.58,0,0.0,0.0,0.0,0.0
383163,375716600,Standard ,6,Direct Billed to Insured,Installment,N,42801,31,1993,CHEV PICKUP1500  ,Standard,-1,8,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,Y,250,1,1,0,1,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,0.0,Preferred,N,Y,40-100 ,2006,Y,Y,293.62,0,0.0,0.0,0.0,0.0
346778,370010001,Standard ,6,Direct Billed to Insured,Installment,Y,42885,35,2000,FORD F150 WORK   ,Standard,-1,12,99,Work    ,50,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,28,46,0,0,1,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,0.3,Non-standard,N,Y,40-100 ,2006,Y,N,247.46,0,0.0,0.0,0.0,0.0
222462,339126908,Standard ,6,Direct Billed to Insured,Installment,N,42787,31,1999,CHEV TAHOE       ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,Y,8,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,24,24,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,3.1,Non-standard,N,Y,100-200,2006,Y,N,321.18,0,0.0,0.0,0.0,0.0
299163,359993102,Standard ,6,Direct Billed to Insured,Installment,N,43988,31,1999,CHRY LHS         ,Intermediate,-1,14,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,23,23,0,1,0,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,1.0,Standard,N,Y,20-50,2006,Y,N,356.16,0,0.0,0.0,0.0,0.0
184262,325538408,Standard ,6,Direct Billed to Insured,Pre-paid,N,42973,30,2004,CHEV TRAILBLAZE  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Active Disabling,Y,3,1000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,4.0,Hybrid,Y,Y,40-100 ,2006,Y,N,407.04,0,0.0,0.0,0.0,0.0
255279,348984405,Standard ,6,Direct Billed to Insured,Installment,Y,44152,31,2001,VLKS JTAGLSTDI   ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Alarm Only,Y,6,-1,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,0,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,2.3,Hybrid,Y,N,20-50,2006,Y,N,204.58,0,0.0,0.0,0.0,0.0
46517,222090923,Standard ,6,Direct Billed to Insured,Installment,N,43066,27,2001,FORD EXPLORERSP  ,Standard,-1,12,99,Work    ,8,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,100-300,50000,N,-1,Y,500,2,1,1,0,2,0,1,1,2,27,28,0,0,2,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,11.5,Hybrid,Y,Y,100-200,2006,Y,N,446.26,0,0.0,0.0,0.0,0.0
311267,362696203,Standard ,6,Direct Billed to Insured,Installment,N,42694,36,2003,FORD EXXLTSPNBX  ,Standard,-1,12,99,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,100-300,100000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,426,1.5,Non-standard,N,Y,100-200,2006,Y,N,531.06,0,0.0,0.0,0.0,0.0
34695,209503939,Standard ,6,Direct Billed to Insured,Pre-paid,N,42515,35,1999,FORD F150        ,Standard,-1,7,1,Farm    ,-1,5,Unknown,Not Applicable,Y,8,1000,250-500,100000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,20,20,0,1,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,1,N,N,Y,425,26.1,Non-standard,Y,Y,100-400,2006,Y,N,599.96,0,0.0,0.0,0.0,0.0
240481,344720706,Standard ,6,Direct Billed to Insured,Pre-paid,N,42466,35,1993,TYTA COROLLA     ,Standard,-1,11,1,Work    ,5,5,Unknown,Not Applicable,N,9,25000,100-300,100000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,424,3.0,Preferred,N,N,100-200,2006,Y,N,204.58,0,0.0,0.0,0.0,0.0
327446,366032201,Standard ,6,Direct Billed to Insured,Installment,N,43965,31,1995,OLDS CUT SUP SL  ,Standard,-1,5,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,0.5,Preferred,Y,N,40-100 ,2006,Y,N,133.56,0,0.0,0.0,0.0,0.0
274888,354165302,Standard ,6,Direct Billed to Insured,Installment,Y,42641,36,1999,CHRY SEBRING LX  ,Standard,-1,16,1,Work    ,5,5,Unknown,Not Applicable,Y,8,-1,100-300,100000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,426,1.7,Non-standard,N,N,100-200,2006,N,N,100.1,0,0.0,0.0,0.0,0.0
278212,354971303,Standard ,6,Direct Billed to Insured,Installment,N,43884,31,1998,FORD EXPLORER    ,Standard,-1,5,1,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,1.5,Standard,N,Y,20-50,2006,N,N,236.05,0,0.0,0.0,0.0,0.0
400170,379736500,Standard ,6,Direct Billed to Insured,Pre-paid,N,44108,31,2002,ISZU TROOPER     ,Standard,-1,16,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,0.0,Preferred,Y,Y,100-200,2006,Y,Y,143.39,0,0.0,0.0,0.0,0.0
182859,324958508,Standard ,6,Direct Billed to Insured,Pre-paid,N,43880,31,1989,OLDS CUT CIERA   ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,4.0,Standard,N,N,20-50,2006,Y,N,111.3,0,0.0,0.0,0.0,0.0
343661,369397701,Standard ,6,Direct Billed to Insured,Pre-paid,N,42525,35,2003,LINC NAVIGATOR   ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,100-300,50000,N,-1,Y,1000,1,0,1,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,0.5,Non-standard,N,Y,100-200,2006,Y,N,385.84,0,0.0,0.0,0.0,0.0
9979,179631629,Standard ,6,Direct Billed to Insured,Installment,N,42868,35,2005,FORD EXPLORER X  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Alarm Only,Y,2,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,Y,428,14.5,Preferred,Y,Y,20-50,2006,Y,N,456.86,0,0.0,0.0,0.0,0.0
323725,365285202,Standard ,6,Direct Billed to Insured,Installment,N,43979,31,2000,DODG NEONHGH-ES  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Alarm Only,Y,7,1000,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,1.0,Standard,N,Y,100-200,2006,Y,N,381.6,0,0.0,0.0,0.0,0.0
154988,313078310,Standard ,6,Direct Billed to Insured,Pre-paid,N,43561,17,1999,FORD EXPLORER    ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,1000,50-100 ,35000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,Y,Y,435,5.0,Non-standard,N,N,40-100 ,2006,Y,N,251.22,0,0.0,0.0,0.0,0.0
86141,270468619,Standard ,6,Direct Billed to Insured,Pre-paid,N,43046,35,1987,FORD MUSTANG GT  ,High,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,9.5,Standard,N,N,100-200,2006,Y,N,129.32,0,0.0,0.0,0.0,0.0
136747,304137613,Standard ,6,Direct Billed to Insured,Installment,Y,43657,31,2003,CHEV SILVER1500  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,8.5,Non-standard,Y,Y,100-200,2006,Y,N,402.8,0,0.0,0.0,0.0,0.0
266008,351985605,Standard ,6,Direct Billed to Insured,Pre-paid,N,44151,31,2004,CHEV TRAILBLAZE  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,4,1000,50-100 ,35000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,73,79,0,0,0,0,0,0,0,2,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,2.5,Preferred,N,Y,40-100 ,2006,N,N,284.73,0,0.0,0.0,0.0,0.0
263295,351207802,Standard ,12,Premium Finance,Pre-paid,N,43861,31,1999,BUIK LESABRE CU  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,2.0,Non-standard,Y,Y,20-50,2006,Y,N,633.88,0,0.0,0.0,0.0,0.0
217095,337394706,Standard ,6,Direct Billed to Insured,Installment,N,43092,35,2005,NSSN FRONTIER X  ,Standard,18000,10,99,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,100000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,3.0,Hybrid,Y,Y,100-200,2006,Y,N,456.86,0,0.0,0.0,0.0,0.0
