"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"355191104   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42812","31 ","2003","FORD RNGRSPRCAB  ","Standard","-1","15","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","-1","250-500","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","2.0","Standard","Y","Y","100-400","2006","Y","N","290.44"
"355192004   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42461","35 ","1987","CHEV CAPRICE BR  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","100-300","100000","N","-1","Y","500","1","1","0","1","0","0","0","1","1","21","21","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","N","Y","424","2.0","Non-standard","N","Y","100-200","2006","Y","N","456.86"
"355219204   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43376","31 ","1992","FORD MUSTANG LX  ","High","-1","18","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","18","18","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","N","Y","433","2.0","Standard","Y","Y","20-50","2006","Y","N","567.07"
"355223503   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42597","30 ","1999","FORD F150        ","Standard","-1","10","01","Work    ","10","5","Unknown","Not Applicable","Y","8","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","1.5","Hybrid","Y","Y","100-200","2006","Y","N","393.26"
"355235303   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43870","31 ","1998","CHRY TWN&CTYLXI  ","Standard","-1","12","99","Work    ","4","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","Y","500","2","1","1","0","0","1","0","0","2","39","43","0","0","0","1","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","438","1.5","Standard","Y","Y","20-50","2006","Y","N","376.3"
"355255103   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42455","35 ","1997","FORD RANGER      ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","250-500","100000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","20","20","0","1","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","Y","424","1.5","Non-standard","N","N","100-400","2006","Y","N","446.26"
"355260305   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43073","27 ","1992","BUIK SKYLARK CU  ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","39","53","0","0","0","1","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430","1.7","Hybrid","N","N","40-100 ","2006","N","N","138.84"
"355265905   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43669","31 ","2003","MITS GLTESLSGTZ  ","Standard","-1","17","01","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","1000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","436","2.1","Hybrid","N","Y","20-50","2006","N","N","474.88"
"355273402   ","Standard ","12","Premium Finance","Pre-paid","N","42951","30 ","2001","GMC  SIERRA2500  ","Standard","-1","14","99","Pleasure","-1","5","Unknown","Alarm Only","Y","6","-1","100-300","50000","N","-1","Y","1000","2","1","1","0","2","1","1","0","2","49","49","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.0","Preferred","Y","Y","100-200","2006","N","N","18.23"
"355274803   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42876","35 ","1995","HOND PASPTLX-EX  ","Standard","-1","16","99","Work    ","4","5","Unknown","Not Applicable","Y","9","5000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","1.5","Preferred","Y","Y","40-100 ","2006","Y","N","450.5"
"355283304   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42857","35 ","2004","FORD MUSTANG     ","Standard","-1","18","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","-1","50-100 ","35000","N","-1","Y","1000","1","0","1","0","1","0","1","0","1","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","2.0","Standard","N","Y","40-100 ","2006","Y","N","480.18"
"355309503   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42902","35 ","1993","PONT GR PRIX LE  ","Standard","-1","3","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","50000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","20","24","0","1","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","Y","Y","429","2.1","Hybrid","N","N","40-100 ","2006","Y","N","203.52"
"355342905   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42860","15 ","1999","CHEV MALIBU      ","Standard","23000","8","01","Work    ","14","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.1","Non-standard","N","Y","20-50","2006","Y","N","390.08"
"355361703   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42762","31 ","1990","FORD F150-S      ","Standard","-1","5","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","NA","-1","Y","100000","Y","500","1","1","0","0","1","1","0","0","1","26","26","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","4.0","Standard","Y","Y","NA","2006","Y","N","232.14"
"355368004   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43080","35 ","1994","PONT GR AM SE    ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","2000","100-300","100000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","67","67","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430","2.0","Standard","Y","N","100-200","2006","Y","N","167.48"
"355381004   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42903","30 ","1999","CHEV VENTURE     ","Standard","-1","6","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","26","26","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.0","Hybrid","Y","Y","40-100 ","2006","Y","N","307.4"
"355400105   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44117","31 ","2004","CHEV IMPALA      ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","4","2000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","2.0","Preferred","N","Y","40-100 ","2006","Y","N","365.7"
"355416304   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42488","35 ","2002","TYTA TMA LTDSR5  ","Standard","-1","14","99","Work    ","6","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","1000","100-300","50000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.0","Non-standard","Y","Y","100-200","2006","Y","N","444.14"
"355431003   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43900","31 ","1986","TYTA PICKUP      ","Standard","-1","10","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","439","1.5","Non-standard","N","N","40-100 ","2006","Y","N","147.34"
"355440003   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42878","35 ","1994","FORD RANGER      ","Standard","-1","8","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","75","75","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","1.5","Standard","N","N","20-50","2006","Y","N","110.24"
"355459705   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42459","35 ","1994","CHEV S10 PICKUP  ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","424","2.0","Preferred","N","N","20-50","2006","Y","N","126.14"
"355466104   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42927","35 ","2001","FORD ESCAPE XLS  ","Standard","-1","10","01","Farm    ","-1","5","Unknown","Not Applicable","Y","6","-1","50-100 ","50000","N","-1","Y","1000","1","0","1","1","0","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.0","Preferred","Y","Y","40-100 ","2006","Y","N","275.6"
"355471703   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42455","35 ","2002","NSSN XTRA XE-SE  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","5000","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","67","67","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","424","1.5","Non-standard","N","Y","40-100 ","2006","Y","N","403.86"
"355473503   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42851","35 ","1990","JEEP COM ELIM    ","Standard","-1","5","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","10000","100-300","100000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","1.5","Preferred","N","N","100-200","2006","Y","N","147.34"
"355497403   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43167","31 ","1994","FORD BRONCO      ","Standard","-1","13","99","Work    ","12","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","431","1.5","Standard","Y","N","100-200","2006","Y","N","160.06"
"355506904   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42973","30 ","1995","NSSN MAXIMA      ","Standard","-1","14","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","50-100 ","50000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","25","27","0","0","2","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","429","2.0","Preferred","Y","N","40-100 ","2006","Y","N","246.98"
"355508804   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42852","35 ","1998","DODG CARA SE-SP  ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","1.5","Preferred","Y","N","40-100 ","2006","Y","N","149.46"
"355524204   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42530","35 ","1995","DODG INTREPID    ","Standard","-1","8","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","23","23","0","1","0","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","425","2.0","Hybrid","N","N","100-200","2006","Y","N","149.46"
"355529404   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44170","31 ","1985","FORD LTDCWNVIC   ","Standard","-1","6","99","Work    ","32","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","441","2.0","Preferred","N","N","20-50","2006","Y","N","159.0"
"355542703   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43899","31 ","1996","FORD F150        ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","0","1","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","438","1.5","Standard","N","N","40-100 ","2006","Y","N","135.68"
"355545903   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42781","31 ","1997","NSSN PATHFINDER  ","Standard","-1","16","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","1.5","Preferred","N","Y","40-100 ","2006","Y","N","340.26"
"355552203   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42866","30 ","2002","FORD EXPLOR XLT  ","Standard","-1","11","01","Work    ","3","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","2000","25-50  ","25000","N","-1","Y","500","2","0","2","1","0","1","0","0","2","19","48","1","0","0","0","1","0","0","0","Y","With Driver Training           ","Not Eligible for Good Student Credit","1","N","N","Y","428","1.5","Preferred","N","Y","20-50","2006","Y","N","412.34"
"355559504   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43858","31 ","1995","OLDS CUT SUP SL  ","Standard","-1","8","99","Work    ","19","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","25","25","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","438","2.0","Non-standard","N","N","40-100 ","2006","Y","N","169.6"
"355611604   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43661","31 ","1997","CHEV PICKUP1500  ","Standard","-1","10","01","Work    ","10","5","Unknown","Not Applicable","Y","9","25000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","436","2.0","Non-standard","Y","Y","40-100 ","2006","Y","N","396.44"
"355615704   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43434","31 ","2000","DODG DAKOTA      ","Standard","-1","16","01","Farm    ","-1","5","Unknown","Not Applicable","Y","8","5000","50-100 ","50000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","66","66","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","434","2.0","Non-standard","Y","Y","40-100 ","2006","Y","N","330.72"
"355632303   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42608","31 ","2004","FORD F-150 SUPE  ","Standard","-1","13","99","Pleasure","-1","5","Unknown","Not Applicable","Y","3","-1","100-300","50000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","32","32","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","426","1.5","Preferred","N","Y","100-200","2006","Y","N","426.12"
"355768704   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","43982","31 ","1995","CHEVROLET G20    ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","439","2.0","Preferred","N","N","20-50","2006","Y","N","153.7"
"355776904   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43018","30 ","1993","CHEV S10 BLAZER  ","Standard","-1","14","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430","2.0","Preferred","N","N","100-200","2006","Y","N","142.04"
