"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"376399301   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43169","30 ","1995","ISZU RODEO S-LS  ","Standard","-1","14","01","Work    ","10","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","431",".3","Standard","N","N","20-50","2006","Y","N","131.44"
"376447400   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43050","35 ","1983","FORD F150        ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","50-100 ","35000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","17","17","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","Y","430",".0","Hybrid","N","N","40-100 ","2006","Y","Y","443.02"
"376460400   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43046","19 ","1988","FORD BRONCO II   ","Standard","-1","11","01","Work    ","10","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","1","0","0","0","0","1","18","18","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","Y","430",".0","Hybrid","N","N","40-100 ","2006","Y","Y","505.62"
"376490000   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42898","30 ","1992","HOND ACCORD EX   ","Standard","-1","13","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","22","22","0","1","0","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","428",".0","Standard","N","N","20-50","2006","N","Y","68.84"
"376493700   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42530","35 ","1985","TYTA PICKUP      ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","100-300","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","3","N","N","Y","425",".0","Non-standard","Y","N","100-200","2006","Y","Y","265.0"
"376544800   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42894","30 ","1996","CHRY SEBRINGJXI  ","Standard","-1","18","01","Work    ","7","5","Unknown","Alarm Only","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","58","58","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428",".0","Preferred","Y","Y","40-100 ","2006","Y","Y","440.96"
"376560600   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42455","35 ","1995","OLDS 88 ROYALE   ","Standard","-1","7","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424",".0","Non-standard","Y","Y","100-200","2006","Y","Y","313.76"
"376577500   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","52215","31 ","1998","TYTA TMA PRERUN  ","Standard","-1","16","01","Work    ","10","5","Unknown","Not Applicable","Y","9","10000","250-500","250000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","522",".0","Standard","N","N","100-400","2006","Y","Y","217.3"
"376591600   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43092","27 ","2004","CHEV SILVERADO   ","Standard","-1","15","99","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","28","28","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430",".0","Hybrid","Y","Y","40-100 ","2006","Y","Y","405.98"
"376622800   ","Standard ","12","Direct Billed to Insured","Pre-paid","N","43866","31 ","2006","CHEV TRAILBLAZE  ","Standard","-1","13","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","-1","250-500","100000","N","-1","Y","1000","1","1","0","1","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","438",".0","Standard","N","Y","100-400","2006","Y","Y","838.46"
"376630300   ","Standard ","12","Premium Finance","Pre-paid","N","42633","36 ","1991","HOND ACCORD EX   ","Standard","-1","10","01","Work    ","10","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","426",".0","Non-standard","Y","N","40-100 ","2006","N","Y","412.34"
"376652300   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43546","31 ","1986","CHEV C10         ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","30","30","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","435",".0","Standard","N","N","20-50","2006","N","Y","14.43"
"376695800   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44102","31 ","1999","FORD EXPLORER    ","Standard","-1","10","99","Work    ","30","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","10000","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","24","27","0","0","2","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","441",".0","Hybrid","N","Y","100-200","2006","Y","Y","451.56"
"376762800   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43375","26 ","1995","NSSN ALTIMA      ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","2000","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433",".0","Non-standard","Y","N","40-100 ","2006","Y","Y","152.64"
"376788600   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43073","27 ","1980","TYTA TRUCK PU    ","Standard","-1","6","99","Work    ","10","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430","5.3","Hybrid","N","N","20-50","2006","Y","Y","140.98"
"376791900   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42524","35 ","1991","FORD EXPLORER    ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425",".0","Non-standard","N","Y","100-200","2006","Y","Y","295.74"
"376843200   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42524","35 ","1994","FORD RANGER      ","Standard","-1","8","99","Work    ","8","5","Unknown","Not Applicable","N","9","5000","100-300","50000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","30","30","0","0","0","2","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425",".0","Non-standard","Y","N","100-200","2006","Y","Y","195.04"
"376903200   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43669","31 ","1973","VOLK SUPER BETTLE","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","250-500","100000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","32","32","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","436",".0","Hybrid","Y","N","100-400","2006","Y","Y","193.98"
"376911100   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43764","20 ","1995","HOND ACCORD EX   ","Standard","-1","15","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","0","1","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","437",".0","Hybrid","Y","N","20-50","2006","Y","Y","154.76"
"376927500   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43868","31 ","1999","MAZD B2500SX-SE  ","Standard","-1","12","01","Work    ","3","5","Unknown","Not Applicable","Y","8","-1","25-50  ","25000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","27","27","0","0","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","N","N","438",".0","Standard","N","Y","20-50","2006","Y","Y","513.04"
"376967800   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43053","35 ","2003","FORD EXPL SP TR  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","5000","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430",".0","Hybrid","Y","Y","40-100 ","2006","Y","Y","405.98"
"376991500   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42593","30 ","1997","HOND ACCORD LX   ","Standard","-1","13","03","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","100-300","50000","N","-1","N","-1","2","1","1","1","1","1","0","0","2","21","46","0","1","0","0","1","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","N","Y","425",".0","Hybrid","Y","N","100-200","2006","Y","Y","224.72"
"377044600   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43098","35 ","1987","DODG SHADOW      ","Standard","-1","10","01","Work    ","5","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430",".0","Hybrid","N","N","20-50","2006","Y","Y","153.7"
"377053200   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42873","35 ","2004","HOND CR-V LX     ","Standard","-1","10","01","Work    ","7","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","5000","100-300","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428",".0","Standard","Y","Y","100-200","2006","Y","Y","485.48"
"377058600   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43377","17 ","1988","OLDS CUT SUP CL  ","Standard","-1","11","01","Work    ","16","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","56","62","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433",".0","Standard","Y","N","20-50","2006","Y","Y","184.44"
"377060900   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43368","31 ","2003","HOND ACCORD EX   ","High","-1","15","99","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","50-100 ","50000","N","-1","Y","500","2","0","2","1","0","0","0","0","2","35","58","0","0","0","1","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433",".0","Hybrid","N","Y","40-100 ","2006","N","Y","466.73"
"377170800   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42921","35 ","1997","FORD F150        ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","27","27","0","0","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","5","N","Y","Y","429",".0","Preferred","N","N","20-50","2006","Y","Y","332.84"
"377177900   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43085","27 ","1999","MAZD PRTG DX-LX  ","Standard","-1","10","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430",".0","Hybrid","N","N","20-50","2006","Y","Y","136.74"
"377241100   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43903","31 ","1993","SATN SL2         ","Standard","-1","5","99","Work    ","37","5","Unknown","Not Applicable","Y","9","-1","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439",".0","Non-standard","Y","Y","40-100 ","2006","Y","Y","319.06"
"377283400   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44101","31 ","1998","DODG DAKOTA      ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","100-300","50000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","16","16","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","Y","441",".0","Hybrid","N","N","100-200","2006","Y","Y","427.18"
"377312100   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42532","32 ","2000","ISZU RODEO       ","Standard","-1","14","01","Work    ","6","5","Unknown","Active Disabling","Y","7","1000","100-300","100000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425",".0","Preferred","Y","Y","100-200","2006","Y","Y","492.9"
"377331800   ","Standard ","6 ","Direct Billed to Insured","Installment","N","52196","31 ","1998","GMC  JIMMY-ENVY  ","Standard","-1","11","01","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","50000","N","-1","Y","250","1","0","1","1","0","1","0","0","1","30","30","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","521",".0","Non-standard","N","Y","40-100 ","2006","Y","Y","449.44"
"377341000   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42857","35 ","1992","HOND ACCORD EX   ","Standard","-1","11","03","Work    ","5","5","Unknown","Not Applicable","Y","9","10000","NA","-1","Y","200000","N","-1","2","0","2","2","0","1","0","1","2","19","36","1","0","0","1","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","Y","428",".0","Preferred","N","N","NA","2006","N","Y","221.46"
"377392000   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43865","31 ","1991","MBNZ 190E        ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","1","0","0","0","1","1","16","16","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","N","Y","438",".0","Standard","N","N","20-50","2006","N","Y","75.96"
"377397800   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43046","35 ","1993","CHEV CAV VL-RS   ","Standard","-1","3","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","0","1","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","2","N","Y","Y","430",".0","Standard","N","N","20-50","2006","Y","Y","150.52"
"377435500   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43360","31 ","2005","SUZU GRAND VITA  ","Standard","-1","16","01","Work    ","10","5","Unknown","Not Applicable","Y","2","5000","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","34","34","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433",".0","Non-standard","Y","Y","40-100 ","2006","Y","Y","576.64"
"377449900   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44148","31 ","1998","NSSN MAXIMA      ","Standard","-1","18","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","250","1","0","1","1","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","441",".0","Preferred","N","Y","20-50","2006","Y","Y","506.68"
"377500500   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","43427","31 ","1993","BMW  325IS       ","Standard","-1","23","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","50-100 ","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","27","27","0","0","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","N","Y","Y","434",".0","Non-standard","N","N","40-100 ","2006","Y","Y","210.94"
